,r,c,M1
102,111,86,-0.00024295624
103,111,87,-8.6648964e-05
104,112,87,-0.00024163081
105,113,87,-0.00015473372
106,113,88,-0.00015449311
107,114,88,-0.0002394861
108,115,88,-0.00015335549
109,115,89,-8.5065614e-05
110,116,89,-0.0003049496
111,117,89,-8.443149e-05
112,117,90,-0.00015172135
113,118,90,-0.0003021678
114,119,90,-8.360905e-05
115,119,91,-0.00023369136
116,120,91,-0.00023287447
117,120,92,-8.304749e-05
118,121,92,-0.00023154258
119,122,92,-0.00014824375
120,122,93,-8.222709e-05
121,123,93,-0.00029490702
122,124,93,-8.158902e-05
123,124,94,-8.145248e-05
124,125,94,-0.00029210895
125,126,94,-8.080943e-05
126,126,95,-0.00014519897
127,127,95,-0.00028929074
128,128,95,-8.002725e-05
129,128,96,-0.00022379945
130,129,96,-0.00022296945
131,129,97,-7.950835e-05
132,130,97,-0.00022161695
133,131,97,-0.00022079097
134,131,98,-7.8727746e-05
135,132,98,-0.00028229936
136,133,98,-0.0001405457
137,133,99,-7.7999684e-05
138,134,99,-0.00027950198
139,135,99,-7.7356366e-05
140,135,100,-0.00013898786
141,136,100,-0.00021534954
142,137,100,-7.6571494e-05
143,137,101,-0.00021412467
144,138,101,-0.00021314026
145,139,101,-7.583356e-05
146,139,102,-0.00027244876
147,140,102,-0.00021107991
148,140,103,-7.5261836e-05
149,141,103,-0.0002696399
150,142,103,-0.00013430146
151,142,104,-7.448238e-05
152,143,104,-0.00020768297
153,144,104,-0.0001329806
154,144,105,-0.00013273553
155,145,105,-0.00020547779
156,146,105,-7.30936e-05
157,146,106,-0.00020425319
158,147,106,-0.00020340584
159,148,106,-7.230388e-05
160,148,107,-0.00020218187
161,149,107,-0.00020119557
162,149,108,-7.1782444e-05
163,150,108,-0.00019997348
164,151,108,-0.00019913023
165,151,109,-7.099502e-05
166,152,109,-0.00019791363
167,153,109,-0.0001266056
168,153,110,-0.00012646533
169,154,110,-6.9905225e-05
170,155,110,-0.00019611313
171,156,110,-0.000196371
172,157,110,-0.0001966336
173,158,110,-0.00019703891
174,159,110,-0.0001973084
175,160,110,-0.00019757777
176,161,110,-0.0001978511
177,162,110,-0.00019812773
178,163,110,-0.0001984094
179,164,110,-7.076804e-05
180,165,110,-0.00012701548
181,165,111,-7.046786e-05
182,166,111,-0.00019642207
183,167,111,-0.000195708
184,167,112,-6.980841e-05
185,168,112,-0.00019457807
186,169,112,-0.00019386387
187,169,113,-6.915144e-05
188,170,113,-0.0002478014
189,171,113,-0.00012345717
190,171,114,-6.849945e-05
191,172,114,-0.0001909103
192,173,114,-0.00019019462
193,173,115,-6.7842586e-05
194,174,115,-0.00018906913
195,175,115,-0.00018834934
196,175,116,-6.718404e-05
197,176,116,-0.0002407057
198,177,116,-0.00018650647
199,178,116,-6.631386e-05
200,178,117,-0.00018538814
201,179,117,-0.00023741827
202,180,117,-6.565745e-05
203,180,118,-0.00018355928
204,181,118,-0.00018284126
205,182,118,-6.500482e-05
206,182,119,-0.00018173136
207,183,119,-0.0001808743
208,184,119,-6.435167e-05
209,184,120,-0.00011565892
210,185,120,-0.00023018374
211,186,120,-6.369492e-05
212,186,121,-0.00011447818
213,187,121,-0.00017719966
214,188,121,-0.000113459464
215,188,122,-0.00011329296
216,189,122,-0.00017535576
217,190,122,-0.00011227307
218,190,123,-6.2284365e-05
219,191,123,-0.00022307073
220,192,123,-6.171571e-05
221,192,124,-0.00011091626
222,193,124,-0.00017165182
223,194,124,-0.00010988862
224,194,125,-0.000109720706
225,195,125,-0.00016979368
226,196,125,-0.00010869285
227,196,126,-6.0294708e-05
228,197,126,-0.000215898
229,198,126,-0.00010749293
230,198,127,-5.9629278e-05
231,199,127,-0.00016606187
232,200,127,-0.00016532865
233,200,128,-5.8960803e-05
234,201,128,-0.0001641902
235,202,128,-0.00016345746
236,202,129,-5.8292168e-05
237,203,129,-0.00020869104
238,204,129,-5.7667556e-05
239,204,130,-5.7676287e-05
240,205,130,-0.00016072612
241,206,130,-0.00020568693
242,207,130,-5.688291e-05
243,207,131,-0.0001023035
244,208,131,-0.00015838383
245,209,131,-0.00010144049
246,209,132,-5.6264093e-05
247,210,132,-0.00020155213
248,211,132,-0.00015616778
249,212,132,-5.5468336e-05
250,212,133,-0.00015516244
251,213,133,-0.00015455866
252,214,133,-9.88932e-05
253,214,134,-9.8723314e-05
254,215,134,-0.00015281486
255,216,134,-9.7859025e-05
256,216,135,-5.42755e-05
257,217,135,-0.0001511986
258,218,135,-0.00019360577
259,219,135,-5.35245e-05
260,219,136,-0.00014958488
261,220,136,-0.00014897772
262,221,136,-9.530414e-05
263,221,137,-5.285491e-05
264,222,137,-0.00018928279
265,223,137,-9.426279e-05
266,223,138,-5.2278723e-05
267,224,138,-0.00014560764
268,225,138,-0.00018642007
269,226,138,-5.1527677e-05
270,226,139,-0.00014399548
271,227,139,-0.00014338912
272,228,139,-9.171155e-05
273,228,140,-5.085995e-05
274,229,140,-0.00018228553
275,230,140,-9.0676265e-05
276,230,141,-5.0337017e-05
277,231,141,-0.00014003602
278,232,141,-0.00013943114
279,233,141,-4.958771e-05
280,233,142,-0.00013898515
281,234,142,-0.00013907613
282,235,142,-8.9297406e-05
283,235,143,-8.939993e-05
284,236,143,-0.00013900804
285,237,143,-0.0001389669
286,237,144,-4.974564e-05
287,238,144,-0.0001786343
288,239,144,-0.00013904349
289,240,144,-4.9552607e-05
290,240,145,-0.00013889081
291,241,145,-0.00013898997
292,242,145,-8.924495e-05
293,242,146,-8.935161e-05
294,243,146,-0.00013894337
295,244,146,-8.930243e-05
296,244,147,-4.9726168e-05
297,245,147,-0.00013888806
298,246,147,-0.00017868924
299,247,147,-4.9532526e-05
300,247,148,-0.00013884228
301,248,148,-0.00013894399
302,249,148,-8.9218265e-05
303,249,149,-4.9680017e-05
304,250,149,-0.00017858941
305,251,149,-8.9374116e-05
306,251,150,-4.971825e-05
307,252,150,-0.00013887581
308,253,150,-0.00013898103
309,254,150,-4.9531976e-05
310,254,151,-0.00013884362
311,255,151,-0.0001389527
312,256,151,-4.962275e-05
313,256,152,-8.9429595e-05
314,257,152,-0.00017861558
315,258,152,-8.939272e-05
316,258,153,-4.9731156e-05
317,259,153,-0.00013892046
318,260,153,-0.00013917734
319,261,153,-4.9555343e-05
320,261,154,-0.00013906015
321,262,154,-0.0001391814
322,263,154,-4.966051e-05
323,263,155,-8.950529e-05
324,264,155,-0.00013906705
325,265,155,-0.00013920701
326,265,156,-4.9794577e-05
327,266,156,-4.954675e-05
