   1   84   71     2    50    4.8765E-02 -8.1128E-05   4.8846E-02  0.000E+00  0.000E+00  0.000E+00  1.24762E+02  1.317E-01  4.058E+00  4.464E-05 -3.635E+00
   1   84   72     2    51    4.8846E-02 -2.3930E-04   4.9085E-02  0.000E+00  0.000E+00  0.000E+00  1.24760E+02  1.333E-01  3.993E+00  1.318E-04 -3.632E+00
   1   85   72     2    52    4.9085E-02 -2.3300E-04   4.9318E-02  0.000E+00  0.000E+00  0.000E+00  1.24758E+02  1.357E-01  3.895E+00  1.285E-04 -3.625E+00
   1   85   73     2    53    4.9318E-02 -7.6330E-05   4.9395E-02  0.000E+00  0.000E+00  0.000E+00  1.24756E+02  1.373E-01  3.830E+00  4.213E-05 -3.623E+00
   1   86   73     2    54    4.9395E-02 -2.2447E-04   4.9619E-02  0.000E+00  0.000E+00  0.000E+00  1.24755E+02  1.390E-01  3.765E+00  1.242E-04 -3.613E+00
   1   87   73     2    55    4.9619E-02 -2.1818E-04   4.9837E-02  0.000E+00  0.000E+00  0.000E+00  1.24753E+02  1.416E-01  3.667E+00  1.210E-04 -3.606E+00
   1   87   74     2    56    4.9837E-02 -7.1391E-05   4.9909E-02  0.000E+00  0.000E+00  0.000E+00  1.24752E+02  1.433E-01  3.602E+00  3.962E-05 -3.603E+00
   1   88   74     2    57    4.9909E-02 -2.0976E-04   5.0118E-02  0.000E+00  0.000E+00  0.000E+00  1.24750E+02  1.452E-01  3.537E+00  1.167E-04 -3.594E+00
   1   89   74     2    58    5.0118E-02 -1.3631E-04   5.0255E-02  0.000E+00  0.000E+00  0.000E+00  1.24748E+02  1.475E-01  3.456E+00  7.603E-05 -3.586E+00
   1   89   75     2    59    5.0255E-02 -6.7156E-05   5.0322E-02  0.000E+00  0.000E+00  0.000E+00  1.24747E+02  1.490E-01  3.407E+00  3.748E-05 -3.584E+00
   1   90   75     2    60    5.0322E-02 -2.6150E-04   5.0583E-02  0.000E+00  0.000E+00  0.000E+00  1.24745E+02  1.514E-01  3.325E+00  1.463E-04 -3.574E+00
   1   91   75     2    61    5.0583E-02 -6.3605E-05   5.0647E-02  0.000E+00  0.000E+00  0.000E+00  1.24744E+02  1.540E-01  3.244E+00  3.568E-05 -3.565E+00
   1   91   76     2    62    5.0647E-02 -1.2521E-04   5.0772E-02  0.000E+00  0.000E+00  0.000E+00  1.24743E+02  1.556E-01  3.195E+00  7.029E-05 -3.562E+00
   1   92   76     2    63    5.0772E-02 -6.1445E-05   5.0834E-02  0.000E+00  0.000E+00  0.000E+00  1.24742E+02  1.572E-01  3.146E+00  3.461E-05 -3.551E+00
   1   93   76     3     1    5.0834E-02 -5.7157E-05   5.0891E-02  0.000E+00  0.000E+00  0.000E+00  1.24849E+02  2.648E-01  3.126E+00  3.439E-05 -3.324E+00
   1   93   77     3     2    5.0891E-02 -1.1370E-04   5.1005E-02  0.000E+00  0.000E+00  0.000E+00  1.24850E+02  2.656E-01  3.116E+00  6.855E-05 -3.317E+00
   1   94   77     3     3    5.1005E-02 -2.2477E-04   5.1229E-02  0.000E+00  0.000E+00  0.000E+00  1.24851E+02  2.673E-01  3.095E+00  1.362E-04 -3.302E+00
   1   95   77     3     4    5.1229E-02 -5.5624E-05   5.1285E-02  0.000E+00  0.000E+00  0.000E+00  1.24853E+02  2.686E-01  3.077E+00  3.384E-05 -3.287E+00
   1   95   78     3     5    5.1285E-02 -1.6574E-04   5.1451E-02  0.000E+00  0.000E+00  0.000E+00  1.24854E+02  2.697E-01  3.063E+00  1.011E-04 -3.280E+00
   1   96   78     3     6    5.1451E-02 -1.6381E-04   5.1615E-02  0.000E+00  0.000E+00  0.000E+00  1.24855E+02  2.714E-01  3.041E+00  1.004E-04 -3.264E+00
   1   96   79     3     7    5.1615E-02 -5.4239E-05   5.1669E-02  0.000E+00  0.000E+00  0.000E+00  1.24856E+02  2.725E-01  3.027E+00  3.330E-05 -3.258E+00
   1   97   79     3     8    5.1669E-02 -1.6121E-04   5.1830E-02  0.000E+00  0.000E+00  0.000E+00  1.24857E+02  2.736E-01  3.013E+00  9.943E-05 -3.243E+00
   1   98   79     3     9    5.1830E-02 -1.0635E-04   5.1936E-02  0.000E+00  0.000E+00  0.000E+00  1.24858E+02  2.750E-01  2.995E+00  6.589E-05 -3.228E+00
   1   98   80     3    10    5.1936E-02 -1.0562E-04   5.2042E-02  0.000E+00  0.000E+00  0.000E+00  1.24859E+02  2.761E-01  2.981E+00  6.558E-05 -3.221E+00
   1   99   80     3    11    5.2042E-02 -1.5673E-04   5.2199E-02  0.000E+00  0.000E+00  0.000E+00  1.24860E+02  2.775E-01  2.963E+00  9.779E-05 -3.206E+00
   1  100   80     3    12    5.2199E-02 -5.1760E-05   5.2250E-02  0.000E+00  0.000E+00  0.000E+00  1.24861E+02  2.787E-01  2.949E+00  3.244E-05 -3.191E+00
   1  100   81     3    13    5.2250E-02 -1.0293E-04   5.2353E-02  0.000E+00  0.000E+00  0.000E+00  1.24862E+02  2.795E-01  2.938E+00  6.465E-05 -3.184E+00
   1  101   81     3    14    5.2353E-02 -2.0334E-04   5.2557E-02  0.000E+00  0.000E+00  0.000E+00  1.24863E+02  2.812E-01  2.917E+00  1.284E-04 -3.168E+00
   1  102   81     3    15    5.2557E-02 -5.0285E-05   5.2607E-02  0.000E+00  0.000E+00  0.000E+00  1.24864E+02  2.827E-01  2.899E+00  3.189E-05 -3.153E+00
   1  102   82     3    16    5.2607E-02 -1.4976E-04   5.2757E-02  0.000E+00  0.000E+00  0.000E+00  1.24865E+02  2.838E-01  2.885E+00  9.521E-05 -3.146E+00
   1  103   82     3    17    5.2757E-02 -1.9692E-04   5.2954E-02  0.000E+00  0.000E+00  0.000E+00  1.24867E+02  2.859E-01  2.860E+00  1.259E-04 -3.129E+00
   1  103   83     3    18    5.2954E-02 -4.8813E-05   5.3002E-02  0.000E+00  0.000E+00  0.000E+00  1.24868E+02  2.873E-01  2.843E+00  3.127E-05 -3.122E+00
   1  104   83     3    19    5.3002E-02 -1.4499E-04   5.3147E-02  0.000E+00  0.000E+00  0.000E+00  1.24869E+02  2.885E-01  2.829E+00  9.334E-05 -3.107E+00
   1  105   83     3    20    5.3147E-02 -1.4317E-04   5.3291E-02  0.000E+00  0.000E+00  0.000E+00  1.24871E+02  2.903E-01  2.807E+00  9.264E-05 -3.091E+00
   1  105   84     3    21    5.3291E-02 -4.7375E-05   5.3338E-02  0.000E+00  0.000E+00  0.000E+00  1.24872E+02  2.915E-01  2.793E+00  3.072E-05 -3.084E+00
   1  106   84     3    22    5.3338E-02 -1.4070E-04   5.3479E-02  0.000E+00  0.000E+00  0.000E+00  1.24873E+02  2.927E-01  2.779E+00  9.170E-05 -3.069E+00
   1  107   84     3    23    5.3479E-02 -9.2736E-05   5.3571E-02  0.000E+00  0.000E+00  0.000E+00  1.24874E+02  2.942E-01  2.761E+00  6.074E-05 -3.053E+00
   1  107   85     3    24    5.3571E-02 -4.6091E-05   5.3618E-02  0.000E+00  0.000E+00  0.000E+00  1.24875E+02  2.951E-01  2.750E+00  3.026E-05 -3.047E+00
   1  108   85     3    25    5.3618E-02 -1.8221E-04   5.3800E-02  0.000E+00  0.000E+00  0.000E+00  1.24876E+02  2.966E-01  2.733E+00  1.202E-04 -3.031E+00
   1  109   85     3    26    5.3800E-02 -4.5027E-05   5.3845E-02  0.000E+00  0.000E+00  0.000E+00  1.24878E+02  2.982E-01  2.715E+00  2.987E-05 -3.015E+00
   1  109   86     3    27    5.3845E-02 -8.9497E-05   5.3934E-02  0.000E+00  0.000E+00  0.000E+00  1.24878E+02  2.991E-01  2.704E+00  5.950E-05 -3.009E+00
   1  110   86     3    28    5.3934E-02 -1.7661E-04   5.4111E-02  0.000E+00  0.000E+00  0.000E+00  1.24880E+02  3.010E-01  2.683E+00  1.181E-04 -2.992E+00
   1  111   86     3    29    5.4111E-02 -4.3632E-05   5.4155E-02  0.000E+00  0.000E+00  0.000E+00  1.24881E+02  3.025E-01  2.665E+00  2.932E-05 -2.976E+00
   1  111   87     3    30    5.4155E-02 -1.2986E-04   5.4284E-02  0.000E+00  0.000E+00  0.000E+00  1.24882E+02  3.038E-01  2.651E+00  8.749E-05 -2.969E+00
   1  112   87     3    31    5.4284E-02 -1.2811E-04   5.4412E-02  0.000E+00  0.000E+00  0.000E+00  1.24884E+02  3.057E-01  2.630E+00  8.679E-05 -2.952E+00
   1  112   88     3    32    5.4412E-02 -4.2371E-05   5.4455E-02  0.000E+00  0.000E+00  0.000E+00  1.24885E+02  3.070E-01  2.616E+00  2.877E-05 -2.945E+00
   1  113   88     3    33    5.4455E-02 -1.2575E-04   5.4581E-02  0.000E+00  0.000E+00  0.000E+00  1.24886E+02  3.083E-01  2.601E+00  8.585E-05 -2.930E+00
   1  114   88     3    34    5.4581E-02 -8.2813E-05   5.4663E-02  0.000E+00  0.000E+00  0.000E+00  1.24888E+02  3.099E-01  2.584E+00  5.684E-05 -2.914E+00
   1  114   89     3    35    5.4663E-02 -8.2148E-05   5.4746E-02  0.000E+00  0.000E+00  0.000E+00  1.24889E+02  3.112E-01  2.570E+00  5.653E-05 -2.906E+00
   1  115   89     3    36    5.4746E-02 -1.2169E-04   5.4867E-02  0.000E+00  0.000E+00  0.000E+00  1.24890E+02  3.129E-01  2.552E+00  8.421E-05 -2.890E+00
   1  116   89     3    37    5.4867E-02 -8.0116E-05   5.4947E-02  0.000E+00  0.000E+00  0.000E+00  1.24892E+02  3.145E-01  2.534E+00  5.575E-05 -2.874E+00
   1  116   90     3    38    5.4947E-02 -3.9795E-05   5.4987E-02  0.000E+00  0.000E+00  0.000E+00  1.24892E+02  3.155E-01  2.523E+00  2.776E-05 -2.867E+00
   1  117   90     3    39    5.4987E-02 -1.5715E-04   5.5144E-02  0.000E+00  0.000E+00  0.000E+00  1.24894E+02  3.172E-01  2.506E+00  1.103E-04 -2.851E+00
   1  118   90     3    40    5.5144E-02 -3.8792E-05   5.5183E-02  0.000E+00  0.000E+00  0.000E+00  1.24895E+02  3.189E-01  2.488E+00  2.737E-05 -2.835E+00
   1  118   91     3    41    5.5183E-02 -7.7058E-05   5.5260E-02  0.000E+00  0.000E+00  0.000E+00  1.24896E+02  3.199E-01  2.477E+00  5.450E-05 -2.828E+00
   1  119   91     3    42    5.5260E-02 -1.5187E-04   5.5412E-02  0.000E+00  0.000E+00  0.000E+00  1.24898E+02  3.220E-01  2.456E+00  1.081E-04 -2.811E+00
   1  120   91     3    43    5.5412E-02 -3.7476E-05   5.5450E-02  0.000E+00  0.000E+00  0.000E+00  1.24900E+02  3.237E-01  2.438E+00  2.682E-05 -2.794E+00
   1  120   92     3    44    5.5450E-02 -1.1145E-04   5.5561E-02  0.000E+00  0.000E+00  0.000E+00  1.24901E+02  3.251E-01  2.424E+00  8.000E-05 -2.786E+00
   1  121   92     3    45    5.5561E-02 -1.0980E-04   5.5671E-02  0.000E+00  0.000E+00  0.000E+00  1.24903E+02  3.272E-01  2.403E+00  7.929E-05 -2.769E+00
   1  121   93     3    46    5.5671E-02 -3.6286E-05   5.5707E-02  0.000E+00  0.000E+00  0.000E+00  1.24904E+02  3.287E-01  2.389E+00  2.628E-05 -2.762E+00
   1  122   93     3    47    5.5707E-02 -1.0758E-04   5.5815E-02  0.000E+00  0.000E+00  0.000E+00  1.24905E+02  3.301E-01  2.374E+00  7.836E-05 -2.746E+00
   1  123   93     3    48    5.5815E-02 -7.0759E-05   5.5885E-02  0.000E+00  0.000E+00  0.000E+00  1.24907E+02  3.319E-01  2.357E+00  5.185E-05 -2.729E+00
   1  123   94     3    49    5.5885E-02 -3.5129E-05   5.5921E-02  0.000E+00  0.000E+00  0.000E+00  1.24908E+02  3.330E-01  2.346E+00  2.581E-05 -2.722E+00
   1  124   94     3    50    5.5921E-02 -1.3858E-04   5.6059E-02  0.000E+00  0.000E+00  0.000E+00  1.24909E+02  3.348E-01  2.328E+00  1.024E-04 -2.705E+00
   1  125   94     3    51    5.6059E-02 -3.4173E-05   5.6093E-02  0.000E+00  0.000E+00  0.000E+00  1.24911E+02  3.367E-01  2.311E+00  2.542E-05 -2.689E+00
   1  125   95     3    52    5.6093E-02 -3.3984E-05   5.6127E-02  0.000E+00  0.000E+00  0.000E+00  1.24911E+02  3.374E-01  2.304E+00  2.534E-05 -2.682E+00
   1  126   95     4     1    5.6127E-02 -1.4251E-04   5.6270E-02  0.000E+00  0.000E+00  0.000E+00  1.24837E+02  2.635E-01  2.299E+00  1.012E-04 -2.818E+00
   1  127   95     4     2    5.6270E-02 -3.5445E-05   5.6305E-02  0.000E+00  0.000E+00  0.000E+00  1.24837E+02  2.638E-01  2.298E+00  2.528E-05 -2.805E+00
   1  127   96     4     3    5.6305E-02 -7.0737E-05   5.6376E-02  0.000E+00  0.000E+00  0.000E+00  1.24837E+02  2.640E-01  2.297E+00  5.054E-05 -2.799E+00
   1  128   96     4     4    5.6376E-02 -1.4071E-04   5.6517E-02  0.000E+00  0.000E+00  0.000E+00  1.24836E+02  2.644E-01  2.296E+00  1.010E-04 -2.786E+00
   1  129   96     4     5    5.6517E-02 -3.4995E-05   5.6552E-02  0.000E+00  0.000E+00  0.000E+00  1.24836E+02  2.648E-01  2.295E+00  2.524E-05 -2.773E+00
   1  129   97     4     6    5.6552E-02 -1.0474E-04   5.6656E-02  0.000E+00  0.000E+00  0.000E+00  1.24836E+02  2.650E-01  2.294E+00  7.569E-05 -2.768E+00
   1  130   97     4     7    5.6656E-02 -1.0418E-04   5.6761E-02  0.000E+00  0.000E+00  0.000E+00  1.24836E+02  2.654E-01  2.292E+00  7.564E-05 -2.755E+00
   1  130   98     4     8    5.6761E-02 -3.4651E-05   5.6795E-02  0.000E+00  0.000E+00  0.000E+00  1.24836E+02  2.657E-01  2.291E+00  2.520E-05 -2.750E+00
   1  131   98     4     9    5.6795E-02 -1.0339E-04   5.6899E-02  0.000E+00  0.000E+00  0.000E+00  1.24836E+02  2.659E-01  2.290E+00  7.558E-05 -2.736E+00
   1  132   98     4    10    5.6899E-02 -1.0284E-04   5.7001E-02  0.000E+00  0.000E+00  0.000E+00  1.24835E+02  2.663E-01  2.289E+00  7.553E-05 -2.723E+00
   1  132   99     4    11    5.7001E-02 -3.4202E-05   5.7036E-02  0.000E+00  0.000E+00  0.000E+00  1.24835E+02  2.666E-01  2.288E+00  2.517E-05 -2.718E+00
   1  133   99     4    12    5.7036E-02 -1.3605E-04   5.7172E-02  0.000E+00  0.000E+00  0.000E+00  1.24835E+02  2.669E-01  2.287E+00  1.006E-04 -2.704E+00
   1  134   99     4    13    5.7172E-02 -6.7655E-05   5.7239E-02  0.000E+00  0.000E+00  0.000E+00  1.24835E+02  2.673E-01  2.285E+00  5.028E-05 -2.691E+00
   1  134  100     4    14    5.7239E-02 -3.3755E-05   5.7273E-02  0.000E+00  0.000E+00  0.000E+00  1.24835E+02  2.675E-01  2.285E+00  2.513E-05 -2.686E+00
   1  135  100     4    15    5.7273E-02 -1.3427E-04   5.7407E-02  0.000E+00  0.000E+00  0.000E+00  1.24835E+02  2.678E-01  2.283E+00  1.005E-04 -2.673E+00
   1  136  100     4    16    5.7407E-02 -3.3386E-05   5.7441E-02  0.000E+00  0.000E+00  0.000E+00  1.24834E+02  2.681E-01  2.282E+00  2.511E-05 -2.660E+00
   1  136  101     4    17    5.7441E-02 -6.6624E-05   5.7507E-02  0.000E+00  0.000E+00  0.000E+00  1.24834E+02  2.683E-01  2.282E+00  5.020E-05 -2.655E+00
   1  137  101     4    18    5.7507E-02 -9.9383E-05   5.7607E-02  0.000E+00  0.000E+00  0.000E+00  1.24834E+02  2.686E-01  2.280E+00  7.525E-05 -2.641E+00
   1  138  101     4    19    5.7607E-02 -3.2949E-05   5.7640E-02  0.000E+00  0.000E+00  0.000E+00  1.24834E+02  2.689E-01  2.279E+00  2.507E-05 -2.628E+00
   1  138  102     4    20    5.7640E-02 -9.8602E-05   5.7738E-02  0.000E+00  0.000E+00  0.000E+00  1.24834E+02  2.691E-01  2.279E+00  7.519E-05 -2.623E+00
   1  139  102     4    21    5.7738E-02 -9.8043E-05   5.7836E-02  0.000E+00  0.000E+00  0.000E+00  1.24833E+02  2.695E-01  2.277E+00  7.515E-05 -2.609E+00
   1  140  102     4    22    5.7836E-02 -3.2500E-05   5.7869E-02  0.000E+00  0.000E+00  0.000E+00  1.24833E+02  2.697E-01  2.276E+00  2.504E-05 -2.596E+00
